,Date,Open,High,Low,Close,Adj Close,Volume
1121,2019-06-18,134.190002,135.240005,133.570007,135.160004,130.519943,25934500
1122,2019-06-19,135.0,135.929993,133.809998,135.690002,131.031738,23744400
1123,2019-06-20,137.449997,137.660004,135.720001,136.949997,132.248505,33042600
1124,2019-06-21,136.580002,137.729996,136.460007,136.970001,132.267822,36727900
1125,2019-06-24,137.0,138.399994,137.0,137.779999,133.049988,20628800
1126,2019-06-25,137.25,137.589996,132.729996,133.429993,128.84935,33327400
1127,2019-06-26,134.350006,135.740005,133.600006,133.929993,129.332169,23657700
1128,2019-06-27,134.139999,134.710007,133.509995,134.149994,129.544601,16557500
1129,2019-06-28,134.570007,134.600006,133.160004,133.960007,129.36116,30043000
1130,2019-07-01,136.630005,136.699997,134.970001,135.679993,131.02211,22613500
1131,2019-07-02,136.119995,136.589996,135.339996,136.580002,131.891205,15237800
1132,2019-07-03,136.800003,137.740005,136.289993,137.460007,132.740997,13629300
1133,2019-07-05,135.940002,137.330002,135.720001,137.059998,132.354706,18141100
1134,2019-07-08,136.399994,137.100006,135.369995,136.960007,132.258179,16779700
1135,2019-07-09,136.0,136.970001,135.800003,136.460007,131.77536,19953100
1136,2019-07-10,137.130005,138.580002,137.020004,137.850006,133.117615,24204400
1137,2019-07-11,138.199997,139.220001,137.869995,138.399994,133.648682,22327900
1138,2019-07-12,138.850006,139.130005,138.009995,138.899994,134.131546,18936800
1139,2019-07-15,139.440002,139.539993,138.460007,138.899994,134.131546,16651500
1140,2019-07-16,138.960007,139.050003,136.520004,137.080002,132.374039,22726100
1141,2019-07-17,137.699997,137.929993,136.220001,136.270004,131.591843,20211000
1142,2019-07-18,135.550003,136.619995,134.669998,136.419998,131.736694,30381800
1143,2019-07-19,140.220001,140.669998,136.449997,136.619995,131.929825,48992400
1144,2019-07-22,137.410004,139.190002,137.330002,138.429993,133.677689,25074900
1145,2019-07-23,139.759995,139.990005,138.029999,139.289993,134.508148,18034600
1146,2019-07-24,138.899994,140.740005,138.850006,140.720001,135.889069,20738300
1147,2019-07-25,140.429993,140.610001,139.320007,140.190002,135.377289,18356900
1148,2019-07-26,140.369995,141.679993,140.300003,141.339996,136.487793,19037600
1149,2019-07-29,141.5,141.509995,139.369995,141.029999,136.188416,16605900
1150,2019-07-30,140.139999,141.220001,139.800003,140.350006,135.531769,16846500
1151,2019-07-31,140.330002,140.490005,135.080002,136.270004,131.591843,38598800
1152,2019-08-01,137.0,140.940002,136.929993,138.059998,133.320374,40557500
1153,2019-08-02,138.089996,138.320007,135.259995,136.899994,132.200211,30791600
1154,2019-08-05,133.300003,133.929993,130.779999,132.210007,127.671219,42749600
1155,2019-08-06,133.800003,135.679993,133.210007,134.690002,130.066071,32696700
1156,2019-08-07,133.789993,135.649994,131.830002,135.279999,130.635834,33414500
1157,2019-08-08,136.600006,138.990005,135.929993,138.889999,134.121902,27496500
1158,2019-08-09,138.610001,139.380005,136.460007,137.710007,132.982407,23466700
1159,2019-08-12,137.070007,137.860001,135.240005,135.789993,131.128281,20484300
1160,2019-08-13,136.050003,138.800003,135.0,138.600006,133.841843,25154600
1161,2019-08-14,136.360001,136.919998,133.669998,133.979996,129.811295,32527300
1162,2019-08-15,134.389999,134.580002,132.25,133.679993,129.520645,28074400
1163,2019-08-16,134.880005,136.460007,134.720001,136.130005,131.894379,24449100
1164,2019-08-19,137.850006,138.550003,136.889999,138.410004,134.10347,24355700
1165,2019-08-20,138.210007,138.710007,137.240005,137.259995,132.989227,21170800
1166,2019-08-21,138.550003,139.490005,138.0,138.789993,134.471619,14970300
1167,2019-08-22,138.660004,139.199997,136.289993,137.779999,133.493073,18697000
1168,2019-08-23,137.190002,138.350006,132.800003,133.389999,129.239624,38508600
1169,2019-08-26,134.990005,135.559998,133.899994,135.449997,131.235535,20312600
1170,2019-08-27,136.389999,136.720001,134.660004,135.740005,131.516541,23102100
1171,2019-08-28,134.880005,135.759995,133.550003,135.559998,131.342133,17393300
1172,2019-08-29,137.25,138.440002,136.910004,138.119995,133.822464,20168700
1173,2019-08-30,139.149994,139.179993,136.270004,137.860001,133.570587,23940100
1174,2019-09-03,136.610001,137.199997,135.699997,136.039993,131.80722,18869300
1175,2019-09-04,137.300003,137.690002,136.479996,137.630005,133.347733,17995900
1176,2019-09-05,139.110001,140.380005,138.759995,140.050003,135.692459,26101800
1177,2019-09-06,140.029999,140.179993,138.199997,139.100006,134.771988,20824500
1178,2019-09-09,139.589996,139.75,136.460007,137.520004,133.24115,25773900
1179,2019-09-10,136.800003,136.889999,134.509995,136.080002,131.845947,28903400
1180,2019-09-11,135.910004,136.270004,135.089996,136.119995,131.884689,24726100
1181,2019-09-12,137.850006,138.419998,136.869995,137.520004,133.24115,27010000
1182,2019-09-13,137.779999,138.059998,136.570007,137.320007,133.047363,23363100
1183,2019-09-16,135.830002,136.699997,135.660004,136.330002,132.08815,16731400
1184,2019-09-17,136.960007,137.520004,136.429993,137.389999,133.115189,17814200
1185,2019-09-18,137.360001,138.669998,136.529999,138.520004,134.210068,23982100
1186,2019-09-19,140.300003,142.369995,140.070007,141.070007,136.680695,35772100
1187,2019-09-20,141.009995,141.649994,138.25,139.440002,135.101425,39167300
1188,2019-09-23,139.229996,139.630005,138.440002,139.139999,134.810699,17139300
1189,2019-09-24,140.360001,140.690002,136.880005,137.380005,133.105499,29773200
1190,2019-09-25,137.5,139.960007,136.029999,139.360001,135.02388,21382000
1191,2019-09-26,139.440002,140.179993,138.440002,139.539993,135.198303,17456600
1192,2019-09-27,140.149994,140.360001,136.649994,137.729996,133.44458,22477700
1193,2019-09-30,138.050003,139.220001,137.779999,139.029999,134.704163,17280900
1194,2019-10-01,139.660004,140.25,137.0,137.070007,132.805161,21466600
1195,2019-10-02,136.25,136.369995,133.580002,134.649994,130.460464,30521700
1196,2019-10-03,134.949997,136.75,133.220001,136.279999,132.039719,24132900
1197,2019-10-04,136.75,138.25,136.419998,138.119995,133.822464,22897700
1198,2019-10-07,137.139999,138.179993,137.020004,137.119995,132.853577,15303700
1199,2019-10-08,137.080002,137.759995,135.619995,135.669998,131.4487,25550500
1200,2019-10-09,137.460007,138.699997,136.970001,138.240005,133.938751,19749900
1201,2019-10-10,138.490005,139.669998,138.25,139.100006,134.771988,17654600
1202,2019-10-11,140.119995,141.029999,139.5,139.679993,135.333923,25446000
1203,2019-10-14,139.690002,140.289993,139.520004,139.550003,135.207993,13304300
1204,2019-10-15,140.059998,141.789993,139.809998,141.570007,137.165146,19695700
1205,2019-10-16,140.789993,140.990005,139.529999,140.410004,136.041229,20751600
1206,2019-10-17,140.949997,141.419998,139.020004,139.690002,135.343628,21460600
1207,2019-10-18,139.759995,140.0,136.559998,137.410004,133.134598,32273500
1208,2019-10-21,138.449997,138.5,137.009995,138.429993,134.122833,20078200
1209,2019-10-22,138.970001,140.009995,136.259995,136.369995,132.126923,27431000
1210,2019-10-23,136.880005,137.449997,135.610001,137.240005,132.969879,29844600
1211,2019-10-24,139.389999,140.419998,138.669998,139.940002,135.585861,37029300
1212,2019-10-25,139.339996,141.139999,139.199997,140.729996,136.351257,25959700
1213,2019-10-28,144.399994,145.669998,143.509995,144.190002,139.703583,35280100
1214,2019-10-29,144.080002,144.5,142.649994,142.830002,138.385971,20589500
1215,2019-10-30,143.520004,145.0,142.789993,144.610001,140.110565,18496600
1216,2019-10-31,144.899994,144.929993,142.990005,143.369995,138.909103,24605100
1217,2019-11-01,144.259995,144.419998,142.970001,143.720001,139.248276,33128400
1218,2019-11-04,144.830002,145.0,144.160004,144.550003,140.052414,16912000
1219,2019-11-05,144.970001,145.020004,143.910004,144.460007,139.96524,18250200
1220,2019-11-06,144.369995,144.520004,143.199997,144.059998,139.577682,16575800
1221,2019-11-07,143.839996,144.880005,143.770004,144.259995,139.771423,17786700
1222,2019-11-08,143.979996,145.990005,143.759995,145.960007,141.418564,16732700
1223,2019-11-11,145.339996,146.419998,144.729996,146.110001,141.563858,14362600
1224,2019-11-12,146.279999,147.570007,146.059998,147.070007,142.494019,18641600
1225,2019-11-13,146.740005,147.460007,146.279999,147.309998,142.726501,16919200
1226,2019-11-14,147.020004,148.410004,147.0,148.059998,143.453186,19729800
1227,2019-11-15,148.929993,149.990005,148.270004,149.970001,145.303787,23485700
1228,2019-11-18,150.070007,150.550003,148.979996,150.339996,145.662277,21534000
1229,2019-11-19,150.880005,151.330002,150.199997,150.389999,145.710724,23935700
1230,2019-11-20,150.309998,150.839996,148.460007,149.619995,145.457947,25696800
1231,2019-11-21,149.399994,149.800003,148.5,149.479996,145.321838,18576100
1232,2019-11-22,150.070007,150.300003,148.820007,149.589996,145.428741,15901800
1233,2019-11-25,150.0,151.350006,149.919998,151.229996,147.023132,22420900
1234,2019-11-26,151.360001,152.419998,151.320007,152.029999,147.800888,24620100
1235,2019-11-27,152.330002,152.5,151.520004,152.320007,148.082825,15184400
1236,2019-11-29,152.100006,152.300003,151.279999,151.380005,147.168991,11977300
1237,2019-12-02,151.809998,151.830002,148.320007,149.550003,145.389893,27418400
1238,2019-12-03,147.490005,149.429993,146.649994,149.309998,145.156555,24066000
1239,2019-12-04,150.139999,150.179993,149.199997,149.850006,145.681519,17574700
1240,2019-12-05,150.050003,150.320007,149.479996,149.929993,145.759308,17869100
1241,2019-12-06,150.990005,151.869995,150.270004,151.75,147.528687,16403500
1242,2019-12-09,151.070007,152.210007,150.910004,151.360001,147.149551,16687400
1243,2019-12-10,151.289993,151.889999,150.759995,151.130005,146.925934,16476100
1244,2019-12-11,151.539993,151.869995,150.330002,151.699997,147.480057,18856600
1245,2019-12-12,151.649994,153.440002,151.020004,153.240005,148.977249,24612100
1246,2019-12-13,153.0,154.889999,152.830002,154.529999,150.231384,23845400
1247,2019-12-16,155.110001,155.899994,154.820007,155.529999,151.203522,24144200
1248,2019-12-17,155.449997,155.710007,154.449997,154.690002,150.386887,25425600
1249,2019-12-18,154.300003,155.479996,154.179993,154.369995,150.07579,24129200
1250,2019-12-19,154.0,155.770004,153.75,155.710007,151.37851,24958900
1251,2019-12-20,157.350006,158.490005,156.289993,157.410004,153.031219,53477500
1252,2019-12-23,158.119995,158.119995,157.270004,157.410004,153.031219,17718200
1253,2019-12-24,157.479996,157.710007,157.119995,157.380005,153.00206,8989200
1254,2019-12-26,157.559998,158.729996,157.399994,158.669998,154.25618,14520600
1255,2019-12-27,159.449997,159.550003,158.220001,158.960007,154.538116,18412800
1256,2019-12-30,158.990005,159.020004,156.729996,157.589996,153.206223,16348400
1257,2019-12-31,156.770004,157.770004,156.449997,157.699997,153.313141,18369400
1258,2020-01-02,158.779999,160.729996,158.330002,160.619995,156.151947,22622100
1259,2020-01-03,158.320007,159.949997,158.059998,158.619995,154.207596,21116200
1260,2020-01-06,157.080002,159.100006,156.509995,159.029999,154.606186,20813700
1261,2020-01-07,159.320007,159.669998,157.320007,157.580002,153.196503,21634100
1262,2020-01-08,158.929993,160.800003,157.949997,160.089996,155.636658,27746500
1263,2020-01-09,161.839996,162.220001,161.029999,162.089996,157.581039,21385000
1264,2020-01-10,162.820007,163.220001,161.179993,161.339996,156.851898,20725900
1265,2020-01-13,161.759995,163.309998,161.259995,163.279999,158.737946,21626500
1266,2020-01-14,163.389999,163.600006,161.720001,162.130005,157.619934,23477400
1267,2020-01-15,162.619995,163.940002,162.570007,163.179993,158.640747,21417900
1268,2020-01-16,164.350006,166.240005,164.029999,166.169998,161.547562,23865400
1269,2020-01-17,167.419998,167.470001,165.429993,167.100006,162.451706,34371700
1270,2020-01-21,166.679993,168.190002,166.429993,166.5,161.868393,29517200
1271,2020-01-22,167.399994,167.490005,165.679993,165.699997,161.090622,24138800
1272,2020-01-23,166.190002,166.800003,165.270004,166.720001,162.082275,19680800
1273,2020-01-24,167.509995,167.529999,164.449997,165.039993,160.448975,24918100
1274,2020-01-27,161.149994,163.380005,160.199997,162.279999,157.765778,32078100
1275,2020-01-28,163.779999,165.759995,163.070007,165.460007,160.857315,24899900
1276,2020-01-29,167.839996,168.75,165.690002,168.039993,163.36554,34754500
1277,2020-01-30,174.050003,174.050003,170.789993,172.779999,167.973694,51597500
1278,2020-01-31,172.210007,172.399994,169.580002,170.229996,165.494614,36142700
1279,2020-02-03,170.429993,174.5,170.399994,174.380005,169.52916,30107000
1280,2020-02-04,177.139999,180.639999,176.309998,180.119995,175.109512,36433300
1281,2020-02-05,184.029999,184.199997,178.410004,179.899994,174.895615,39186300
1282,2020-02-06,180.970001,183.820007,180.059998,183.630005,178.521851,27751400
1283,2020-02-07,182.850006,185.630005,182.479996,183.889999,178.774628,33529100
1284,2020-02-10,183.580002,188.839996,183.25,188.699997,183.450836,35844300
1285,2020-02-11,190.649994,190.699997,183.5,184.440002,179.309326,53159900
1286,2020-02-12,185.580002,185.850006,181.850006,184.710007,179.571838,47062900
1287,2020-02-13,183.080002,186.229996,182.869995,183.710007,178.59964,35295800
1288,2020-02-14,183.25,185.410004,182.649994,185.350006,180.194016,23149500
1289,2020-02-18,185.610001,187.699997,185.5,187.229996,182.021729,27792200
1290,2020-02-19,188.059998,188.179993,186.470001,187.279999,182.567627,29997500
1291,2020-02-20,186.949997,187.25,181.100006,184.419998,179.779587,36862400
1292,2020-02-21,183.169998,183.5,177.25,178.589996,174.096283,48572600
1293,2020-02-24,167.770004,174.550003,163.229996,170.889999,166.590042,68311100
1294,2020-02-25,174.199997,174.839996,167.649994,168.070007,163.841003,68073300
1295,2020-02-26,169.710007,173.259995,168.210007,170.169998,165.888168,56206100
1296,2020-02-27,163.320007,167.029999,157.979996,158.179993,154.199844,93174900
1297,2020-02-28,152.410004,163.710007,152.0,162.009995,157.933456,97012700
1298,2020-03-02,165.309998,172.919998,162.309998,172.789993,168.44223,71030800
1299,2020-03-03,173.800003,175.0,162.259995,164.509995,160.370575,71677000
1300,2020-03-04,168.490005,170.699997,165.619995,170.550003,166.258606,49814400
1301,2020-03-05,166.050003,170.869995,165.690002,166.270004,162.086258,47817300
1302,2020-03-06,162.610001,163.110001,156.0,161.570007,157.504562,72821100
1303,2020-03-09,151.0,157.75,150.0,150.619995,146.830078,70419300
1304,2020-03-10,158.160004,161.029999,152.580002,160.919998,156.870911,65354400
1305,2020-03-11,157.130005,157.699997,151.149994,153.630005,149.764374,56371600
1306,2020-03-12,145.300003,153.470001,138.580002,139.059998,135.560944,93226400
1307,2020-03-13,147.5,161.910004,140.729996,158.830002,154.833481,92727400
1308,2020-03-16,140.0,149.350006,135.0,135.419998,132.012512,87905900
1309,2020-03-17,140.0,147.5,135.0,146.570007,142.881989,81059800
1310,2020-03-18,138.0,146.0,135.020004,140.399994,136.867233,81593200
1311,2020-03-19,142.770004,150.149994,139.0,142.710007,139.119095,85922700
1312,2020-03-20,146.0,147.100006,135.860001,137.350006,133.893997,84866200
1313,2020-03-23,137.009995,140.570007,132.520004,135.979996,132.558456,78975200
1314,2020-03-24,143.75,149.600006,141.270004,148.339996,144.607452,82516700
1315,2020-03-25,148.910004,154.330002,144.440002,146.919998,143.22316,75638200
1316,2020-03-26,148.399994,156.660004,148.369995,156.110001,152.181946,64568100
1317,2020-03-27,151.75,154.889999,149.199997,149.699997,145.933228,57042300
1318,2020-03-30,152.440002,160.600006,150.009995,160.229996,156.198257,63420300
1319,2020-03-31,159.399994,164.779999,156.559998,157.710007,153.741669,77927200
1320,2020-04-01,153.0,157.75,150.820007,152.110001,148.282578,57969900
1321,2020-04-02,151.860001,155.479996,150.360001,155.259995,151.353287,49630700
1322,2020-04-03,155.100006,157.380005,152.190002,153.830002,149.95929,41243300
1323,2020-04-06,160.320007,166.5,157.580002,165.270004,161.11145,67111700
1324,2020-04-07,169.589996,170.0,163.259995,163.490005,159.376236,62769000
1325,2020-04-08,165.669998,166.669998,163.5,165.130005,160.97496,48318200
1326,2020-04-09,166.360001,167.369995,163.330002,165.139999,160.984711,51385100
1327,2020-04-13,164.350006,165.570007,162.300003,165.509995,161.345398,41905300
1328,2020-04-14,169.0,173.75,168.0,173.699997,169.32933,52874300
1329,2020-04-15,171.199997,173.570007,169.240005,171.880005,167.55513,40940800
1330,2020-04-16,174.300003,177.279999,172.899994,177.039993,172.585297,50479600
1331,2020-04-17,179.5,180.0,175.869995,178.600006,174.106049,52765600
1332,2020-04-20,176.630005,178.75,174.990005,175.059998,170.65509,36669600
1333,2020-04-21,173.5,173.669998,166.110001,167.820007,163.597305,56203700
1334,2020-04-22,171.389999,174.0,170.820007,173.520004,169.153885,34620200
1335,2020-04-23,174.110001,175.059998,170.910004,171.419998,167.106705,32790800
1336,2020-04-24,172.059998,174.559998,170.710007,174.550003,170.157974,34277600
1337,2020-04-27,176.589996,176.899994,173.300003,174.050003,169.670532,33194400
1338,2020-04-28,175.589996,175.669998,169.389999,169.809998,165.537216,34392700
1339,2020-04-29,173.220001,177.679993,171.880005,177.429993,172.965454,51286600
1340,2020-04-30,180.0,180.399994,176.229996,179.210007,174.700684,53875900
1341,2020-05-01,175.800003,178.639999,174.009995,174.570007,170.177444,39370500
1342,2020-05-04,174.490005,179.0,173.800003,178.839996,174.339996,30372900
1343,2020-05-05,180.619995,183.649994,179.899994,180.759995,176.2117,36839200
1344,2020-05-06,182.080002,184.199997,181.630005,182.539993,177.946869,32139300
1345,2020-05-07,184.169998,184.550003,182.580002,183.600006,178.98024,28316000
1346,2020-05-08,184.979996,185.0,183.360001,184.679993,180.033066,30877800
1347,2020-05-11,183.149994,187.509995,182.850006,186.740005,182.041214,30892700
1348,2020-05-12,186.800003,187.039993,182.300003,182.509995,177.917648,32038200
1349,2020-05-13,182.550003,184.050003,176.539993,179.75,175.227112,44711500
1350,2020-05-14,177.539993,180.690002,175.679993,180.529999,175.987488,41873900
1351,2020-05-15,179.059998,187.059998,177.0,183.160004,178.551315,46610400
1352,2020-05-18,185.75,186.199997,183.960007,184.910004,180.257263,35264500
1353,2020-05-19,185.029999,186.600006,183.490005,183.630005,179.009476,26799100
1354,2020-05-20,184.809998,185.850006,183.940002,185.660004,181.492477,31261300
1355,2020-05-21,185.399994,186.669998,183.289993,183.429993,179.312531,29119500
1356,2020-05-22,183.190002,184.460007,182.539993,183.509995,179.390701,20826900
1357,2020-05-26,186.339996,186.5,181.100006,181.570007,177.494278,36073600
1358,2020-05-27,180.199997,181.990005,176.600006,181.809998,177.728897,39517100
1359,2020-05-28,180.740005,184.149994,180.380005,181.399994,177.328079,33810200
1360,2020-05-29,182.729996,184.270004,180.410004,183.25,179.136566,42130400
1361,2020-06-01,182.539993,183.0,181.460007,182.830002,178.725998,22622400
1362,2020-06-02,184.25,185.0,181.350006,184.910004,180.759308,30794600
1363,2020-06-03,184.820007,185.940002,183.580002,185.360001,181.199188,27311000
1364,2020-06-04,184.300003,185.839996,182.300003,182.919998,178.81398,28761800
1365,2020-06-05,182.619995,187.729996,182.009995,187.199997,182.997894,39893600
1366,2020-06-08,185.940002,188.550003,184.440002,188.360001,184.131866,33211600
1367,2020-06-09,188.0,190.699997,187.259995,189.800003,185.539536,29783900
1368,2020-06-10,191.130005,198.520004,191.009995,196.839996,192.421494,43872300
1369,2020-06-11,193.130005,195.759995,186.070007,186.270004,182.088806,52854700
1370,2020-06-12,190.539993,191.720001,185.179993,187.740005,183.525772,43373600
1371,2020-06-15,184.580002,190.820007,184.009995,188.940002,184.698853,32770200
1372,2020-06-16,192.889999,195.580002,191.460007,193.570007,189.224899,42556700
1373,2020-06-17,195.029999,196.320007,193.690002,194.240005,189.879883,25687800
1374,2020-06-18,194.0,196.490005,194.0,196.320007,191.913177,23061600
1375,2020-06-19,198.589996,199.289993,194.369995,195.149994,190.769424,44441100
1376,2020-06-22,195.789993,200.759995,195.229996,200.570007,196.06778,32818900
1377,2020-06-23,202.089996,203.949997,201.429993,201.910004,197.377716,30917400
1378,2020-06-24,201.600006,203.25,196.559998,197.839996,193.399063,36740600
1379,2020-06-25,197.800003,200.610001,195.470001,200.339996,195.842941,27803900
1380,2020-06-26,199.729996,199.889999,194.880005,196.330002,191.922943,54675800
1381,2020-06-29,195.779999,198.529999,193.550003,198.440002,193.98558,26701600
1382,2020-06-30,197.880005,204.399994,197.740005,203.509995,198.941757,34310300
